method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
double_low,double,low,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.8222477064220184,0.5023443193063823,0.10407606604804256,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,-0.009822760700085809,-0.0013085478913175963,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.5200485740232905,0.10512280957285214,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.007881494016822366,-0.00026180436650802275,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8302752293577982,0.5217635776471654,0.10302433693918134,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,0.009596497640697255,-0.002360277000178823,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.8325688073394495,0.5107119324010446,0.09885105816269646,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.0014551476054235346,-0.006533555776663702,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.8337155963302753,0.5067746300216115,0.09940102045496824,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.005392449984856662,-0.005983593484391925,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.8302752293577982,0.49348697093648647,0.09692784288774214,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.018680109069981687,-0.008456771051618017,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.8302752293577982,0.4782155738511217,0.0900663590635229,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.03395150615534648,-0.015318254875837267,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.8188073394495413,0.47136715300586246,0.0937041749681845,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.00917431192660545,-0.00917431192660545,-0.040799927000605696,-0.011680438971175655,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_low,double,low,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.8142201834862385,0.4629117758995896,0.08433370097621581,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.013761467889908285,-0.013761467889908285,-0.04925530410687856,-0.021050912963144347,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.8337155963302753,0.5089944437009479,0.09625290888637084,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.0031726363055202267,-0.009131705052989325,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.8302752293577982,0.4888989673841984,0.0966471533609633,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.023268112622269743,-0.00873746057839686,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.8337155963302753,0.45699236781225294,0.08429258456258848,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.055174712194215214,-0.02109202937677168,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.8325688073394495,0.43010927641063657,0.07653568865533311,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.08205780359583159,-0.02884892528402705,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.8325688073394495,0.3945863801951802,0.015195444110565337,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.11758069981128794,-0.09018916982879482,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.7327981651376146,0.537310091180539,0.06992190136318399,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.09518348623853212,-0.09518348623853212,0.025143011174070806,-0.03546271257617617,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.694954128440367,0.6674701560527907,0.22164742971673834,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.1330275229357798,-0.1330275229357798,0.15530307604632254,0.11626281577737818,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.4908256880733945,0.6883556246757507,0.04011031985282898,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.17618854466928258,-0.06527429408653118,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8348623853211009,0.5053887279755479,0.09465967813320253,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.006778352030920254,-0.010724935806157632,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8314220183486238,0.49122389303434877,0.10562806464162083,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.020943186972119388,0.00024345070226067245,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.841743119266055,0.4675942396898882,0.09708159416082252,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.013761467889908285,0.013761467889908285,-0.04457284031657993,-0.008303019778537646,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.8325688073394495,0.4382038906626745,0.07099711337443937,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.07396318934379364,-0.03438750056492079,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.8256880733944955,0.3934911300829791,0.022689578668585675,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.002293577981651307,-0.002293577981651307,-0.11867594992348907,-0.08269503527077449,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.5194954128440367,0.7267258484429175,0.26799465393758104,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.3084862385321101,-0.3084862385321101,0.2145587684364494,0.16261003999822088,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.5103211009174312,0.6775291611295228,0.26088557186363026,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.31766055045871555,-0.31766055045871555,0.16536208112305462,0.1555009579242701,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_high,magnitude,high,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.5711009174311926,0.6788753249229641,0.04952680970386725,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.25688073394495414,-0.25688073394495414,0.16670824491649594,-0.055857804235492914,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.8291284403669725,0.5124165347409905,0.10240739427890233,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.00024945473452231415,-0.0029772196604578305,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.8279816513761468,0.5125165196186906,0.10490378071617501,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.00034943961222244635,-0.00048083322318515087,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.8291284403669725,0.5127941944183559,0.10374994727592979,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.0006271144118877858,-0.001634666663430373,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.8279816513761468,0.5125307377872117,0.10542073520601969,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0003636577807435426,3.612126665952786e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.8291284403669725,0.5121135905795141,0.10450191219929905,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-5.348942695404535e-05,-0.0008827017400611092,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.8291284403669725,0.5119234342640693,0.10245638704241866,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.00024364574239887915,-0.0029282268969414993,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.8279816513761468,0.5083969117851432,0.10233160572696998,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.003770168221324921,-0.0030530082123901847,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.8279816513761468,0.5037207001939826,0.10193836479811014,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.008446379812485527,-0.003446249141250024,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.512475503420611,0.10419479342711568,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.00030842341414283325,-0.0011898205122444772,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8279816513761468,0.512599531937083,0.10494082557644613,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0004324519306148078,-0.0004437883629140327,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.8279816513761468,0.5116716653382013,0.10528860674808316,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0004954146682668581,-9.60071912770033e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.8291284403669725,0.5125331463070091,0.104152583726839,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.0003660663005409237,-0.0012320302125211624,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.8291284403669725,0.5130337129492278,0.10342168332892732,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.0008666329427596819,-0.0019629306104328448,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.8291284403669725,0.5118164701746144,0.10300431294478662,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.00035060983185375427,-0.0023803009945735365,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.8291284403669725,0.5107883387202516,0.10154746544738424,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0013787412862165116,-0.003837148491975917,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
magnitude_low,magnitude,low,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.8268348623853211,0.5104657925597025,0.10763395347237459,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.0017012874467656758,0.0022493395330144272,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.8348623853211009,0.5074387673937947,0.09865574964390722,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.00472831261267348,-0.006728864295452941,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.8337155963302753,0.49657132182646235,0.10113352238598483,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.015595758180005803,-0.00425109155337533,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.8325688073394495,0.4953982696073865,0.09436830061101054,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.01676881039908168,-0.011016313328349625,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.8348623853211009,0.48132914222708534,0.09352851176033694,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.030837937779382818,-0.01185610217902322,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.8142201834862385,0.46820998629298777,0.08279376178426778,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.013761467889908285,-0.013761467889908285,-0.04395709371348039,-0.022590852155092378,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.6892201834862385,0.5651719067074837,0.10451624169386942,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.13876146788990829,-0.13876146788990829,0.053004826701015584,-0.000868372245490745,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.5091743119266054,0.7560721121796774,0.22623245154216942,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.3188073394495413,-0.3188073394495413,0.24390503217320925,0.12084783760280926,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.5091743119266054,0.7405320881703578,0.1636259195814213,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.3188073394495413,-0.3188073394495413,0.2283650081638896,0.05824130564206115,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8360091743119266,0.431167011687515,0.07640735362489398,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,-0.08100006831895318,-0.02897726031446618,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_high,movement_total,high,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.8279816513761468,0.5122151158818411,0.10539997143212565,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,4.803587537294263e-05,1.53574927654887e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.8291284403669725,0.5121937325788201,0.10425889656933585,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,2.665257235190399e-05,-0.001125717370024315,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8337155963302753,0.5151637442615054,0.09722511907528597,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,0.002996664255037196,-0.00815949486407419,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
