method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
double_low,double,low,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.8119266055045872,0.5356147526806101,0.11278731563495215,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,0.009480841286958919,0.007239282943587666,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.8119266055045872,0.5354593125163415,0.11295425859264663,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,0.009325401122690313,0.0074062259012821485,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.8188073394495413,0.5131826279086804,0.1051394788670863,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.012951283484970766,-0.00040855382427817943,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.8176605504587156,0.511211972922907,0.10471373759133706,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.01492193847074419,-0.0008342951000274157,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.8119266055045872,0.5116442745431847,0.11040772340191302,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,-0.014489636850466447,0.0048596907105485365,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8165137614678899,0.5149575317398124,0.10974761179697437,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.011176379653838775,0.004199579105609891,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.8165137614678899,0.5121465557075422,0.10940541330906428,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.013987355686108982,0.0038573806176998016,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.819954128440367,0.507358197430405,0.10475702883596838,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.018775713963246177,-0.0007910038553960996,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.8245412844036697,0.49210792092965283,0.098949591076535,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.008027522935779796,0.008027522935779796,-0.034025990463998346,-0.0065984416148294756,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
double_low,double,low,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.8222477064220184,0.4838767674401266,0.08990739362147765,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.04225714395352459,-0.01564063906988683,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8176605504587156,0.5198732614517212,0.10675624219178581,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0062606499419299855,0.0012082095004213311,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8188073394495413,0.5053682033348521,0.11069698920142246,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.02076570805879907,0.005148956510057978,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8222477064220184,0.4873858106519104,0.09711474618133287,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.03874810074174079,-0.008433286510031612,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8142201834862385,0.4628837831796856,0.08535845603406417,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.06325012821396558,-0.020189576657300312,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.8107798165137615,0.4117056109489651,0.03520172471845062,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.005733944954128378,-0.005733944954128378,-0.1144283004446861,-0.07034630797291386,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.7958715596330275,0.4841430734056945,0.10284107371139006,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.020642201834862428,-0.020642201834862428,-0.041990837987956664,-0.0027069589799744165,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.4919724770642202,0.6873412077580023,0.24686588273179755,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3245412844036697,-0.3245412844036697,0.16120729636435116,0.14131785004043307,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.713302752293578,0.6725093738748393,0.19496177234848622,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.10321100917431192,-0.10321100917431192,0.14637546248118816,0.08941373965712174,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.819954128440367,0.5200644539447006,0.10372625133724078,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.006069457448950599,-0.0018217813541236971,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.819954128440367,0.5032690837979317,0.09579291275138102,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.022864827595719506,-0.009755119939983459,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.819954128440367,0.4773863263496565,0.0993097949512241,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.04874758504399468,-0.006238237740140373,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8107798165137615,0.45681697396783655,0.0887880557755758,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.005733944954128378,-0.005733944954128378,-0.06931693742581463,-0.016759976915788677,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.7660550458715596,0.47828007386911897,0.06629504151831811,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.050458715596330306,-0.050458715596330306,-0.047853837524532206,-0.03925299117304637,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.7568807339449541,0.5053944934945588,0.04571261503739177,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.059633027522935755,-0.059633027522935755,-0.020739417899092394,-0.05983541765397271,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.7717889908256881,0.5833351962063291,0.17914076159017323,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.044724770642201817,-0.044724770642201817,0.057201284812677944,0.07359272889880875,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_high,magnitude,high,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.7179059255013772,0.2640190127912684,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.19177201410772604,0.1584709800999039,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5262704481362203,0.10552945292650806,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.00013653674256908221,-1.857976485641899e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8165137614678899,0.526264869360202,0.10566971639191292,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.00013095796655082648,0.00012168370054843614,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8165137614678899,0.5262989506398866,0.1049323850902748,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0001650392462354544,-0.000615647601089675,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8165137614678899,0.5261983412804954,0.10564932572541341,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,6.442988684418616e-05,0.00010129303404893264,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.8165137614678899,0.5262911775653515,0.10497308981778541,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.00015726617170030988,-0.0005749428735790652,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.8165137614678899,0.5261788164530325,0.10475054398788597,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,4.490505938137268e-05,-0.0007974887034785105,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.8176605504587156,0.5241245561099928,0.1064337395845365,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0020093552836584205,0.0008857068931720224,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.8176605504587156,0.5205336854271932,0.10801387207903179,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.005600225966457928,0.0024658393876673124,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.5263672099884497,0.10562083039951631,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.00023329859479848114,7.279770815182829e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.8165137614678899,0.5262176488107497,0.10562914309314264,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,8.373741709855054e-05,8.111040177816164e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.8165137614678899,0.5262569564334844,0.10502262359334646,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0001230450398331806,-0.0005254090980180148,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8165137614678899,0.5259387659233644,0.10498341371611991,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.00019514547028676166,-0.0005646189752445685,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.8165137614678899,0.5263639105432624,0.10489415693138598,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.00022999914961119305,-0.000653875759978495,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.8176605504587156,0.5266279287021095,0.10490554484354175,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.0004940173084583277,-0.0006424878478227258,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.8165137614678899,0.5256170338583649,0.10506147196613874,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0005168775352862864,-0.00048656072522573757,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
magnitude_low,magnitude,low,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.8176605504587156,0.5248114215124637,0.10876202020591208,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0013224898811874386,0.0032139875145476005,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5263768451613023,0.10558632464225659,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0002429337676511656,3.8291950892110904e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.5246025360778931,0.1064230964753417,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0015313753157580878,0.0008750637839772257,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8165137614678899,0.5157855205032804,0.10468531328276143,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.010348390890370762,-0.0008627194086030521,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8153669724770642,0.4873114153059251,0.10115763052091975,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.03882249608772609,-0.004390402170444729,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.7821100917431193,0.45355779288011955,0.05674070306303705,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0344036697247706,-0.0344036697247706,-0.07257611851353163,-0.04880732962832743,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.5103211009174312,0.823582254965371,0.300097719728685,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3061926605504587,-0.3061926605504587,0.2974483435717198,0.1945496870373205,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.5091743119266054,1.0624149633110116,0.35662347078323364,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.30733944954128445,-0.30733944954128445,0.5362810519173604,0.25107543809186916,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.5091743119266054,0.9979954356447273,0.3347207307815552,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.30733944954128445,-0.30733944954128445,0.4718615242510761,0.2291726980901907,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.8176605504587156,0.5170152469649227,0.11142833460466345,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.00911866442872844,0.005880301913298969,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.823394495412844,0.4892845616564838,0.10081291569664275,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.006880733944954143,0.006880733944954143,-0.03684934973716736,-0.004735116994721733,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.8211009174311926,0.47329375612626384,0.09735483113925159,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.052840155267387334,-0.008193201552112894,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8222477064220184,0.4582540660823157,0.09957578487709307,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.06787984531133545,-0.005972247814271414,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.8107798165137615,0.4239968248736968,0.07408102560284194,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.005733944954128378,-0.005733944954128378,-0.1021370865199544,-0.03146700708852254,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.805045871559633,0.4321130082147931,0.06773919326865252,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.011467889908256867,-0.011467889908256867,-0.09402090317885808,-0.03780883942271196,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_high,movement_total,high,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.8165137614678899,0.5261343663575453,0.10554758497298655,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,4.5496389411425753e-07,-4.477183779272309e-07,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.8165137614678899,0.5261699798593827,0.10555544533570016,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,3.6068465731564636e-05,7.412644335680341e-06,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.8188073394495413,0.5283172131951795,0.10809267621706464,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.00218330180152837,0.002544643525700163,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.819954128440367,0.5282646288428832,0.10821779661822717,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,0.002130717449231989,0.0026697639268626894,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
