method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
double_high,double,high,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_high,double,high,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_high,double,high,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_high,double,high,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_high,double,high,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8004587155963303,0.5621853336828564,0.12839564509799664,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,0.002828688796507106,0.007122649252096741,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5545715755278912,0.12102803391334616,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.004785069358458127,-0.00024496193255374443,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8142201834862385,0.5377915824225189,0.10736184040623353,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.021565062463830387,-0.013911155439666367,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8188073394495413,0.5361367997226365,0.11345180940261468,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.011467889908256867,0.011467889908256867,-0.023219845163712782,-0.007821186443285222,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8188073394495413,0.5360484205254721,0.11498203532537854,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.011467889908256867,0.011467889908256867,-0.023308224360877206,-0.00629096052052136,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.8188073394495413,0.5360283520790415,0.11499176363895858,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.011467889908256867,0.011467889908256867,-0.02332829280730775,-0.006281232206941323,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.8188073394495413,0.5358257578053606,0.11341777451862711,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.011467889908256867,0.011467889908256867,-0.023530887080988716,-0.007855221327272788,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.8188073394495413,0.5359887445191724,0.11498955159886481,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.011467889908256867,0.011467889908256867,-0.02336790036717684,-0.006283444247035086,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8027522935779816,0.5629205104954745,0.13085660688621448,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,0.0035638656091252496,0.009583611040314577,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.801605504587156,0.5574432480225869,0.12679521421659856,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.005733944954128489,-0.005733944954128489,-0.001913396863762351,0.005522218370698662,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.801605504587156,0.5518069882458503,0.12571368651645864,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.005733944954128489,-0.005733944954128489,-0.007549656640499003,0.0044406906705587446,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.8004587155963303,0.5496040309241058,0.1281511147748816,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,-0.009752613962243473,0.0068781189289817135,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.801605504587156,0.5367510324224419,0.12400853904321385,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.005733944954128489,-0.005733944954128489,-0.022605612463907354,0.00273554319731395,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8107798165137615,0.5120715969199434,0.10661940374062817,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.04728504796640587,-0.014653592105271729,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.819954128440367,0.4800964741531862,0.09971208063812309,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.012614678899082521,0.012614678899082521,-0.0792601707331631,-0.02156091520777681,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
double_low,double,low,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.8096330275229358,0.45260858617791344,0.08243868482196559,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.10674805870843584,-0.03883431102393431,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5543978266212919,0.12067841393010825,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.004958818265057396,-0.0005945819157916477,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8038990825688074,0.529752756477496,0.11455230351813206,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.029603888408853307,-0.006720692327767841,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.805045871559633,0.5108532572011335,0.1116058815571988,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.04850338768521578,-0.009667114288701095,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8084862385321101,0.49358234028203773,0.0904246106511879,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.06577430460431155,-0.030848385194712002,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8084862385321101,0.4406645221447726,0.04538210100924034,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.1186921227415767,-0.07589089483665956,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.7993119266055045,0.4894422380202407,0.10584125369224451,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.008027522935779907,-0.008027522935779907,-0.06991440686610856,-0.015431742153655392,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.5114678899082569,0.6559888540057961,0.22851884114138646,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.2958715596330276,-0.2958715596330276,0.09663220911944681,0.10724584529548656,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.5091743119266054,0.6816044635728958,0.04888761043548584,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.298165137614679,-0.298165137614679,0.12224781868654655,-0.07238538541041406,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5529626870374067,0.12063523130141318,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0063939578489425886,-0.0006377645444867186,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8038990825688074,0.5350508812917482,0.12047483922113944,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.024305763594601126,-0.0007981566247604599,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.8096330275229358,0.5030614788379144,0.1017551058996129,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.056295166048434875,-0.019517889946287004,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.8073394495412844,0.46876286558055,0.08367327221650056,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.09059377930579926,-0.03759972362939934,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.783256880733945,0.4980859349080182,0.06289150838975477,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0240825688073395,-0.0240825688073395,-0.06127070997833106,-0.05838148745614513,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.6422018348623854,0.6007618997075143,0.12074250262226327,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.1651376146788991,-0.1651376146788991,0.04140525482116497,-0.00053049322363663,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.5252293577981652,0.647105105973165,0.2355157636884586,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.2821100917431193,-0.2821100917431193,0.08774846108681567,0.11424276784255871,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_high,magnitude,high,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.49655963302752293,0.6770032305236257,0.15074683697336333,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.3107798165137615,-0.3107798165137615,0.11764658563727637,0.02947384112746343,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5594458391360186,0.12127460287156056,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,8.919424966935541e-05,1.6070256606548483e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5596310466254523,0.1212683708209975,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0002744017391029807,-4.625024902393804e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8073394495412844,0.559385204807334,0.12131549149545529,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,2.855992098471649e-05,4.2495649555385206e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8073394495412844,0.5601147344899834,0.12127525302845199,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0007580896036341045,2.2571825520900646e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8073394495412844,0.5595623016904253,0.12123813644001169,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0002056568040760265,-3.4859405888210127e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.8073394495412844,0.5594706866172475,0.12242282866556042,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.00011404173089823999,0.0011498328196605234,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.8073394495412844,0.5562176496610729,0.11858890240963937,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0031389952252763864,-0.002684093436260526,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.8073394495412844,0.5494810402940172,0.11741027876075871,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.009875604592332055,-0.0038627170851411874,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5593160699813737,0.12126151778076566,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-4.057490497555438e-05,-1.1478065134240545e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8073394495412844,0.5595979551109699,0.12127243645981223,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.00024131022462059448,-5.593860876729195e-07,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.8073394495412844,0.5594842906938781,0.12129311166101198,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.00012764580752877563,2.0115815112076163e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.8073394495412844,0.5598614131091931,0.1213033234257559,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0005047682228438433,3.0327579855993214e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.8073394495412844,0.5595722567597661,0.12122269290417198,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.00021561187341678778,-5.0302941727919936e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8084862385321101,0.5587551919145322,0.12086309246451876,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0006014529718171291,-0.00040990338138113813,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.8073394495412844,0.5565300187386504,0.11946491115438962,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0028266261476989074,-0.001808084691510281,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
magnitude_low,magnitude,low,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.8061926605504587,0.55139413886114,0.11886091600896802,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.007962506025209315,-0.0024120798369318824,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.5595453772522988,0.12137051171223645,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,0.0001887323659495177,9.751586633655052e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8027522935779816,0.5490548703648629,0.12206637725464042,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.010301774521486395,0.0007933814087405233,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8061926605504587,0.5201503801236459,0.11219333479427096,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.03920626476270339,-0.00907966105162894,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8176605504587156,0.47206481963122654,0.08708189862102644,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.010321100917431103,0.010321100917431103,-0.08729182525512275,-0.03419109722487346,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.7729357798165137,0.4757714886730964,0.03667028194179378,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.034403669724770714,-0.034403669724770714,-0.08358515621325291,-0.08460271390410612,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.5103211009174312,0.7606205688704044,0.2867554208320886,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.29701834862385323,-0.29701834862385323,0.20126392398405513,0.1654824249861887,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.5091743119266054,0.8333290016979252,0.24574077129364014,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.298165137614679,-0.298165137614679,0.27397235681157595,0.12446777544774024,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.5091743119266054,0.9002979282939106,0.289012610912323,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.298165137614679,-0.298165137614679,0.34094128340756136,0.1677396150664231,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.54834782229651,0.12642565870949252,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.011008822589839262,0.005152662863592616,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8096330275229358,0.5194917892644165,0.1095949882422178,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.03986485562193276,-0.011678007603682095,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.8130733944954128,0.49946790578168465,0.10539049149418811,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.059888739104664634,-0.01588250435171179,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.8130733944954128,0.4749106608946389,0.09739076556121296,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.08444598399171038,-0.023882230284686945,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.8153669724770642,0.42141258689241673,0.06708869338043902,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.008027522935779796,0.008027522935779796,-0.13794405799393256,-0.05418430246546088,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8153669724770642,0.4239328891859142,0.060110279927405585,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.008027522935779796,0.008027522935779796,-0.13542375570043508,-0.061162715918494315,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
